Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2007/4/20,0,0,0,0.002066116,-0.000864755,-0.000875898,-0.026121522,-0.04812398,-0.036196319,-0.040727903,-0.004950495,-0.011070111,-0.01025641,-0.010845987,-0.014925373,0,0,-0.011111111,-0.014705882,-0.016666667,-0.003412969,0.00929774,-0.000998932,-0.037480085,0.004321852,0.000802753,-0.001886236,0.001663457,-0.000130565,0.000388291,0.000683765,0.000262725,0.007142145,0.000587574,0.000271941,0.002929019,0.005354909,0.001486294,0.025079039,0.004873754,0.001707388,0.042844047,0.007784724,0.001889782,0.108270517,0.006675337,0.002076534,0.076971515
2007/4/23,0.002073484,-0.004376368,-0.004273504,-0.004123711,0.000233069,0.000192485,0.024489796,0.070265638,0.042647995,0.075880759,0.052238806,0,0,0,0,-0.006410256,0,0,0.014925373,0.016949153,-0.006849315,-0.002339154,0.000999931,0.080364564,0.001702481,0.000801935,0.017793239,0.001570041,5.89E-05,0.001324434,0.000729735,0.000262676,0.007853059,0.00057369,0.00027995,0.003135749,0.004564632,0.001486156,0.042082973,0.004933264,0.001592397,0.044413892,0.007757712,0.001889762,0.108606752,0.006677781,0.00207543,0.077109679
2007/4/24,0,-0.008791209,-0.006437768,-0.00621118,-0.001016446,-8.48E-05,0.007398976,0.005604484,-0.000610501,0.010075567,-0.021276596,0.007462687,0.005181347,0.006578947,0.015151515,0.012903226,0,0.007490637,0,0,0.006896552,-0.000366373,0.0019988,0.006134963,0.001230116,0.000599946,0.016349099,0.001502093,0.000201515,0.00154292,0.000668228,0.000326252,0.008584181,0.000572564,0.000283836,0.003177139,0.004648176,0.00113942,0.042396055,0.00495043,0.001626927,0.044426324,0.007750683,0.001879536,0.108434826,0.006677916,0.002077736,0.077108474
2007/4/25,0,0.00886918,0.006479482,0.00625,-0.003068831,-0.003061329,0.000564972,0.001592357,-0.000610874,0.004156276,-0.028985507,-0.011111111,-0.010309278,-0.008714597,-0.009950249,-0.012738854,-0.011363636,-0.011152416,0,-0.016666667,-0.010273973,0.01026373,-0.001994813,0.006859768,0.003135362,9.97E-07,0.013108207,0.001944023,5.90E-05,0.001097375,0.000696023,0.000294588,0.009383865,0.000622816,0.000267836,0.003149579,0.006116287,0.00157894,0.042373752,0.005303446,0.001683784,0.044318596,0.007782342,0.001901792,0.108229946,0.00670306,0.002079704,0.077105901
2007/4/26,0,0.008791209,0.006437768,0.008281573,0.005388882,0.003092712,-0.043478261,-0.002384738,-0.023838631,-0.037251656,0.049751244,-0.014981273,-0.020833333,-0.013186813,-0.015075377,-0.012903226,0,-0.018796992,0,0,-0.01384083,-0.000725712,-0.001998368,-0.031794101,0.003226046,-0.000398676,0.004817022,0.002204543,1.13E-05,-0.001574539,0.000863943,0.000310725,0.006744605,0.000639356,0.000276037,0.003023412,0.0060392,0.001814592,0.047017977,0.005009803,0.001728793,0.044539633,0.007631904,0.001877415,0.107152186,0.00669453,0.002066583,0.077137081
2007/4/27,0,0,0.004264392,0.004106776,-0.002768682,-0.001422491,-0.00472255,-0.039840637,-0.031934878,-0.012037833,-0.045023697,0,0,0.004454343,0.005102041,0,0.011494253,0.003831418,0,0.016949153,-0.003508772,-7.25E-05,0,-0.02658328,0.001351991,-0.00019889,0.006996383,0.002570421,5.88E-05,-0.008139265,0.000880943,0.000326712,0.006449972,0.000627493,0.000284137,0.002914545,0.005058224,0.001786759,0.044765908,0.004500693,0.001713318,0.0365108,0.007628553,0.001870286,0.107218942,0.006693126,0.002061459,0.077159515
2007/4/30,-0.002400265,-0.017429194,-0.016985138,-0.016359918,-0.003645483,-0.001580041,0.164887307,0.107053942,0.116429495,0.140992167,0.049627792,0.041825095,0.037234043,0.028824834,0.040609137,0.045751634,0,0.038167939,0.014705882,0.016666667,0.038732394,-0.007843686,0.00713728,0.142168714,0.000251085,0.00102858,0.019357213,0.002014433,0.000446203,-0.001877943,0.000773392,0.000440002,0.008250252,0.000582183,0.000304343,0.003451712,0.006465649,0.003795354,0.070958905,0.0050274,0.002286332,0.049028446,0.007703864,0.00205702,0.108543431,0.00671172,0.002103321,0.077656286
2007/5/1,0,0.006651885,0.002159827,0,0.00301188,0.001594965,-0.026985743,-0.035982009,-0.018539977,-0.049580473,-0.007092199,0,-0.005128205,0.002155172,0,-0.00625,0,0.007352941,0,-0.016393443,-0.006779661,0.002634939,-0.000998425,-0.049929678,0.000851347,0.000429135,0.008144284,0.002198084,0.000198024,-0.002682923,0.000723063,0.000424154,0.008136999,0.000590012,0.000280053,0.003337368,0.006532963,0.003840234,0.077681821,0.004973425,0.002134813,0.049699591,0.007680781,0.002064298,0.108601257,0.006712964,0.002082698,0.077713796
2007/5/2,0,0.002202643,0.002155172,0.002079002,0.000873461,0.000220402,-0.035583464,-0.025660964,-0.014167651,-0.012038523,-0.052380952,-0.00729927,-0.010309278,-0.008602151,-0.024390244,0,0.011363636,-0.010948905,0,0.016666667,-0.003412969,0.006571422,0,-0.031828297,0.000112886,0.000828097,0.000406671,0.002387263,0.000198024,-0.003840761,0.000721279,0.000308343,0.008413852,0.000632509,0.000292187,0.002885798,0.005294292,0.003622926,0.079741246,0.005064154,0.002134813,0.050099377,0.007679387,0.001867868,0.108474709,0.006716812,0.002072055,0.077585592
2007/5/3,0,0.008791209,0.006451613,0.004149378,0.001010161,-0.000189828,0.003255562,0.019952115,-0.005988024,0.004874086,-0.020100503,-0.018382353,-0.010416667,-0.017353579,-0.005,-0.012578616,-0.011235955,-0.018450185,-0.014492754,-0.016393443,-0.017123288,0.004641557,-0.000998992,0.000764543,0.001186339,0.001027973,0.0069184,0.002158117,0.000198021,-0.000297653,0.000706332,0.000292486,0.008593553,0.000626524,0.000284168,0.003062878,0.005616098,0.00345152,0.077759068,0.004831972,0.002134815,0.047478679,0.007670683,0.001874756,0.10845215,0.006712547,0.002073131,0.07752938
